,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
2466,2011-11-02 09:51:28,1320252688.0,sndk,49.02,-19.45448570489648,1237.9,15.139564517779242,-34.59405022267572,23.58,9.97,2.17,1.75,22.01,27.19,10.23,20.02,22.76,10790000000.0,10790000000.0,9.86,0.63,1.99,6.22,1.99,2260000000.0,6.22,1190000000.0,4.92,27.60,14.80,2550000000.0,10.65,1580000000.0,3.48,28.01,10790000000.0,1.47,6.40,83.00,8900000.0,1.00,3.80,9320000.0,underperform
2467,2011-11-19 17:00:04,1321750804.0,sndk,48.72,-19.947420308905688,1236.91,15.047482630007531,-34.99490293891322,23.58,9.90,2.20,1.77,22.01,27.21,10.24,20.02,22.76,10740000000.0,10740000000.0,9.71,0.62,1.98,6.19,1.98,2260000000.0,6.19,1190000000.0,4.92,27.60,14.80,2550000000.0,10.63,1580000000.0,3.48,27.96,10740000000.0,1.47,6.40,83.00,9640000.0,1.10,4.10,8900000.0,underperform
2468,2012-01-01 23:13:40,1325488420.0,sndk,49.21,-19.142293789023988,1263.02,17.476026154976594,-36.61831994400058,23.58,10.00,2.19,1.77,22.01,27.21,10.24,20.02,22.76,10850000000.0,10850000000.0,9.74,0.60,2.01,6.26,2.01,2260000000.0,6.26,1190000000.0,4.92,27.60,14.80,2550000000.0,10.63,1580000000.0,3.48,27.96,1200000000.0,1.46,6.40,83.00,7990000.0,1.50,3.40,7470000.0,underperform
2469,2012-03-02 19:51:36,1330746696.0,sndk,50.85,-16.447584620440352,1369.63,27.392036311887864,-43.839620932328216,22.73,12.56,2.16,1.73,17.43,27.05,10.10,15.37,23.64,11000000000.0,11000000000.0,9.31,0.65,1.94,6.08,1.94,2440000000.0,6.08,986990000.0,4.04,42.10,18.80,2850000000.0,11.75,1600000000.0,3.98,29.13,1050000000.0,1.58,1.60,82.60,6700000.0,1.00,2.80,6250000.0,underperform
2470,2012-05-19 18:23:54,1337477034.0,sndk,31.52,-48.209004272099904,1324.8,23.22230799996278,-71.43131227206268,23.15,8.81,1.41,1.12,15.74,24.57,9.05,13.48,23.14,6640000000.0,6640000000.0,10.07,1.05,1.19,3.99,1.19,2440000000.0,3.99,877250000.0,3.58,49.00,6.80,2670000000.0,10.96,1630000000.0,4.52,28.87,722310000.0,1.32,1.60,82.60,11230000.0,1.30,4.60,8680000.0,underperform
2471,2012-07-22 02:55:46,1342950946.0,sndk,38.7,-36.41143608281301,1376.51,28.03195892589732,-64.44339500871033,23.45,14.79,1.62,1.21,12.27,19.72,6.59,9.58,21.64,8490000000.0,8490000000.0,12.52,1.37,1.62,6.36,1.62,2440000000.0,6.36,641830000.0,2.62,94.80,24.90,2540000000.0,10.48,1650000000.0,2.27,29.07,472180000.0,1.42,1.58,88.30,11770000.0,2.10,4.90,12070000.0,underperform
2472,2012-11-06 06:23:40,1352211820.0,sndk,44.31,-27.193558987840944,1428.39,32.8574218931664,-60.05098088100735,23.21,22.47,2.06,1.46,9.53,15.28,4.81,6.97,21.01,9580000000.0,9580000000.0,12.88,1.71,1.88,8.77,1.88,2440000000.0,8.77,485080000.0,1.97,67.20,10.10,2600000000.0,10.74,1670000000.0,2.28,29.84,423780000.0,1.30,0.24,89.20,10090000.0,2.30,4.20,9890000.0,underperform
2473,2010-10-21 00:27:12,1287646032.0,sni,48.32,0.0,1180.26,0.0,0.0,57.45,23.85,4.44,5.13,19.01,34.57,15.66,21.32,10.71,8449999999.999999,8449999999.999999,19.02,1.49,4.75,11.68,4.75,997600000.0,11.68,299660000.0,2.03,33.60,31.90,331010000.0,1.99,884320000.0,4.79,9.26,8449999999.999999,1.17,30.88,67.00,2740000.0,4.30,3.10,2180000.0,underperform
2474,2013-04-25 05:40:32,1366893632.0,sni,66.59,37.81043046357617,1585.16,34.306000372799225,3.5044300907769426,61.13,15.00,4.34,5.51,29.54,40.45,14.40,38.97,15.16,10890000000.0,10890000000.0,16.48,1.33,4.72,10.47,4.72,1700000000.0,10.47,681480000.0,4.44,126.50,9.20,437520000.0,2.95,1380000000.0,5.88,12.23,614680000.0,1.06,28.81,72.50,2540000.0,3.80,3.20,3540000.0,outperform
2475,2004-04-14 07:34:54,1081953294.0,so,29.21,-1.3175675675675693,1128.17,4.933356896375319,-6.250924463942888,1.328,14.50,1.92,2.24,13.29,25.73,4.43,15.98,15.37,21480000000.0,34690000000.0,14.32,3.31,3.08,8.84,3.08,7750000000.0,8.84,1470000000.0,2.014,11.80,6.70,311000000.0,0.42,13370000000.0,0.806,13.13,3070000000.0,0.45,0.76,36.39,7960000.0,3.777,1.09,12370000.0,underperform
2476,2004-08-25 20:03:00,1093489380.0,so,29.9,1.0135135135135038,1104.96,2.7745481941718606,-1.7610346806583568,1.325,15.47,1.89,2.22,12.50,24.46,4.19,14.80,15.725,22070000000.0,35710000000.0,14.51,2.98,3.07,9.3,3.07,7750000000.0,9.3,1430000000.0,1.933,11.80,6.70,191160000.0,0.26,13900000000.0,0.857,13.432,2820000000.0,0.467,0.76,38.58,14430000.0,9.826,1.97,13360000.0,underperform
2477,2004-10-24 20:44:55,1098675895.0,so,31.6,6.756756756756756,1106.49,2.916856566182685,3.8399001905740713,1.325,16.35,2.00,2.35,12.50,24.46,4.19,14.80,15.725,23330000000.0,37030000000.0,15.27,3.18,3.19,9.64,3.19,7750000000.0,9.64,1430000000.0,1.933,11.80,6.70,191160000.0,0.26,13900000000.0,0.857,13.432,2820000000.0,0.479,0.76,38.59,15440000.0,10.379,2.11,16940000.0,outperform
2478,2005-01-15 09:34:53,1105810493.0,so,32.94,11.283783783783772,1187.7,10.470361723698522,0.8134220600852498,1.244,16.81,2.07,2.36,12.64,24.42,4.19,14.73,15.809,24370000000.0,38070000000.0,15.69,3.26,3.25,9.91,3.25,7750000000.0,9.91,1450000000.0,1.959,11.80,6.70,284030000.0,0.38,13520000000.0,1.039,13.927,2760000000.0,0.47,0.67,39.91,13810000.0,7.814,1.88,14250000.0,outperform
2479,2005-02-10 04:28:43,1108038523.0,so,33.38,12.770270270270274,1197.01,11.336303516784005,1.4339667534862688,1.244,17.04,2.12,2.41,12.64,24.42,4.19,14.73,15.809,24690000000.0,38670000000.0,15.17,3.18,3.30,10.07,3.30,7750000000.0,10.07,1450000000.0,1.96,11.80,6.70,284030000.0,0.38,13520000000.0,1.039,13.927,2760000000.0,0.444,0.67,39.51,12780000.0,7.355,1.74,13810000.0,outperform
2480,2005-03-08 16:50:32,1110329432.0,so,32.36,9.324324324324316,1219.43,13.421632732785795,-4.09730840846148,1.244,16.52,2.05,2.34,12.64,24.42,4.19,14.73,15.809,23940000000.0,37880000000.0,14.71,3.10,3.23,9.86,3.23,5440000000.0,9.86,1450000000.0,1.96,11.80,6.70,284030000.0,0.38,13520000000.0,1.039,13.927,2760000000.0,0.474,0.67,39.53,11590000.0,5.733,1.58,12780000.0,underperform
2481,2011-10-05 01:40:24,1317804024.0,so,41.81,41.25,1144.03,6.408527340879694,34.841472659120306,114.96,17.78,2.04,2.12,11.33,22.24,4.48,11.51,20.85,57430000000.0,57430000000.0,15.49,2.84,3.26,9.75,3.26,6180000000.0,9.75,2000000000.0,2.35,18.40,7.40,443000000.0,0.52,20770000000.0,0.97,19.80,57430000000.0,0.28,0.01,43.80,15790000.0,2.50,1.90,12210000.0,outperform
2482,2011-12-24 19:24:32,1324783472.0,so,45.9,55.06756756756756,1243.72,15.68089440346748,39.386673164100074,111.08,18.78,2.22,2.24,11.82,23.19,4.58,11.62,20.84,59910000000.0,59910000000.0,17.00,3.03,3.38,9.83,3.38,6180000000.0,9.83,2100000000.0,2.44,12.10,2.00,1520000000.0,1.77,20790000000.0,1.15,20.46,5060000000.0,0.25,0.01,43.80,13890000.0,3.50,1.60,14380000.0,outperform
2483,2012-06-26 22:40:58,1340775658.0,so,46.34,56.554054054054056,1319.99,22.774920242203255,33.7791338118508,116.99,18.72,2.33,2.27,12.46,24.02,4.51,11.83,20.01,62180000000.0,62180000000.0,16.43,3.25,3.61,10.00,3.61,6850000000.0,10.00,2150000000.0,2.48,12.80,10.20,1050000000.0,1.21,21970000000.0,0.96,20.37,5470000000.0,0.11,0.02,43.40,10960000.0,2.50,1.30,10340000.0,outperform
2484,2013-05-23 13:52:27,1369342347.0,spg,173.88,208.18858560794044,1650.51,47.85938885753447,160.32919675040597,321.99,49.82,10.97,9.41,21.55,45.32,4.38,17.47,16.22,78250000000.0,78250000000.0,18.62,3.17,15.73,21.86,15.73,3870000000.0,21.86,1070000000.0000001,3.48,56.10,8.60,829970000.0,2.68,22570000000.0,0.59,18.71,2490000000.0,0.76,0.74,99.40,5360000.0,4.00,2.00,5600000.0,outperform
2485,2004-09-28 10:14:01,1096391641.0,spls,29.22,0.0,1110.06,0.0,0.0,0.198,23.60,1.06,3.94,4.53,7.17,9.96,17.93,27.33,14540000000.0,14080000000.0,18.04,1.17,1.02,13.88,1.02,3620000000.0,13.88,625860000.0,1.238,9.90,13.70,1270000000.0,2.55,735790000.0,1.698,7.46,1150000000.0,0.941,0.84,83.60,7800000.0,2.782,1.58,5680000.0,underperform
2486,2005-02-27 07:51:19,1109519479.0,spls,32.1,9.856262833675574,1200.2,8.120281786570105,1.7359810471054686,0.136,22.93,1.11,3.90,4.90,7.79,10.46,18.45,28.564,15900000000.0,14990000000.0,17.07,1.14,1.04,13.21,1.04,3620000000.0,13.21,708390000.0,1.40,9.90,13.70,1470000000.0,2.97,559170000.0,1.721,8.291,1240000000.0,1.134,0.82,74.79,7260000.0,2.82,1.48,7680000.0,outperform
2487,2011-05-25 22:04:38,1306386278.0,spls,16.58,-43.258042436687205,1320.47,18.95483127038179,-62.212873707068994,29.15,13.47,0.49,1.67,3.62,6.47,7.30,12.64,34.61,13280000000.0,13280000000.0,10.43,0.81,0.54,6.35,0.54,6610000000.0,6.35,891420000.0,1.23,5.00,1.90,932520000.0,1.31,2120000000.0,1.56,10.18,13280000000.0,0.91,2.67,82.30,21300000.0,2.30,3.30,19400000.0,underperform
2488,2011-07-28 18:54:47,1311904487.0,spls,16.11,-44.866529774127315,1300.67,17.171143902131426,-62.03767367625874,29.15,13.09,0.46,1.57,3.62,6.47,7.30,12.64,34.61,12410000000.0,12410000000.0,10.20,0.75,0.50,5.93,0.50,6610000000.0,5.93,891420000.0,1.23,5.00,1.90,932520000.0,1.31,2120000000.0,1.56,10.18,12410000000.0,1.00,2.67,82.30,28240000.0,2.00,4.40,22860000.0,underperform
2489,2011-09-27 11:47:03,1317149223.0,spls,13.44,-54.00410677618069,1175.38,5.884366610813845,-59.888473386994534,32.18,10.31,0.38,1.34,3.76,6.35,7.36,13.80,35.27,11000000000.0,11000000000.0,8.73,0.67,0.44,5.29,0.44,6610000000.0,5.29,938100000.0,1.30,36.00,5.20,823120000.0,1.16,2290000000.0,1.57,10.02,11000000000.0,0.99,2.67,82.30,27110000.0,1.60,4.20,28450000.0,underperform
2490,2011-12-28 23:00:39,1325142039.0,spls,13.93,-52.32717316906228,1249.64,12.574095093958901,-64.90126826302118,27.68,10.16,0.40,1.38,3.91,6.38,7.25,13.97,35.60,10830000000.0,10830000000.0,9.28,1.05,0.43,5.20,0.43,6610000000.0,5.20,975800000.0,1.37,13.10,0.50,1060000000.0,1.52,1990000000.0,1.51,10.24,1540000000.0,1.11,2.67,82.30,25600000.0,2.60,4.00,25600000.0,underperform
2491,2012-04-05 01:20:08,1333614008.0,spls,16.07,-45.00342231348391,1398.08,25.9463452425995,-70.9497675560834,29.03,11.48,0.46,1.64,3.94,6.51,7.45,14.08,36.00,12230000000.0,12230000000.0,9.86,1.14,0.49,5.79,0.49,6740000000.0,5.79,984660000.0,1.40,3.20,0.70,1260000000.0,1.82,2040000000.0,1.54,10.08,1580000000.0,1.31,0.69,89.40,32700000.000000004,2.90,5.10,29960000.0,underperform
2492,2012-04-05 11:18:39,1333649919.0,spls,16.07,-45.00342231348391,1398.08,25.9463452425995,-70.9497675560834,29.03,11.48,0.45,1.59,3.94,6.51,7.45,14.08,36.00,11930000000.0,11930000000.0,9.86,1.14,0.48,5.65,0.48,6740000000.0,5.65,984660000.0,1.40,3.20,0.70,1260000000.0,1.82,2040000000.0,1.54,10.08,1580000000.0,1.31,0.69,89.40,32700000.000000004,2.90,5.10,29960000.0,underperform
2493,2012-07-21 19:42:42,1342924962.0,spls,12.47,-57.32375085557837,1372.78,23.667189160946258,-80.99094001652463,28.67,8.95,0.35,1.24,3.90,6.52,7.49,13.55,36.25,9420000000.0,9420000000.0,7.84,0.88,0.38,4.48,0.38,6740000000.0,4.48,973470000.0,1.39,5.60,1.10,1200000000.0,1.75,2029999999.9999998,1.60,10.27,1510000000.0,1.33,0.72,92.10,52370000.0,4.80,7.60,50210000.0,underperform
2494,2012-09-23 17:51:40,1348447900.0,spls,12.36,-57.70020533880903,1460.26,31.547844260670598,-89.24804959947963,30.07,9.31,0.34,1.24,3.72,6.25,7.22,13.18,36.12,9480000000.0,9480000000.0,8.64,0.95,0.39,4.72,0.39,6740000000.0,4.72,917460000.0,1.33,31.70,5.50,984670000.0,1.44,2040000000.0,1.56,9.94,1530000000.0,1.34,0.72,92.10,69330000.0,4.60,10.10,63590000.0,underperform
2495,2012-10-12 09:36:24,1350059784.0,spls,11.44,-60.84873374401095,1428.59,28.694845323676198,-89.54357906768715,30.07,8.61,0.32,1.15,3.72,6.25,7.22,13.18,36.20,8880000000.0,8880000000.0,8.06,1.13,0.36,4.42,0.36,6740000000.0,4.42,917460000.0,1.33,31.70,5.50,984670000.0,1.44,2040000000.0,1.56,9.94,1530000000.0,1.33,0.78,91.80,78140000.0,4.20,11.40,73440000.0,underperform
2496,2004-08-22 18:34:55,1093224895.0,srcl,47.21,0.0,1091.23,0.0,0.0,0.45,29.60,4.44,4.40,15.68,28.51,10.19,17.61,10.173,2130000000.0,2330000000.0,22.37,1.33,4.97,16.98,4.97,196620000.0,16.98,73570000.0,1.595,43.90,12.90,15170000.0,0.34,212650000.0,1.718,10.483,108150000.0,0.209,14.78,85.23,2200000.0,7.461,5.72,1860000.0,underperform
2497,2005-05-11 00:38:55,1115797135.0,srcl,49.04,3.87629739461978,1171.11,7.320179980389091,-3.443882585769311,0.424,27.94,3.98,4.42,15.00,26.98,10.08,16.94,11.707,2160000000.0,2340000000.0,20.35,1.38,4.34,14.87,4.34,228210000.0,14.87,80870000.0,1.76,18.80,13.90,13310000.0,0.3,206300000.0,1.244,11.016,114610000.0,0.279,4.86,90.69,2240000.0,7.287,5.33,2480000.0,underperform
2498,2011-02-04 04:12:18,1296821538.0,srcl,79.07,67.48570218174113,1310.87,20.127745754790453,47.35795642695068,95.40,33.79,4.93,6.54,14.90,27.20,10.59,22.50,16.03,7640000000.0,7640000000.0,28.65,1.98,5.62,18.21,5.62,553100000.0,18.21,202510000.0,2.34,21.80,21.90,39260000.0,0.46,977440000.0,1.16,11.99,7640000000.0,0.21,15.46,83.50,4600000.0,9.40,5.80,5210000.0,outperform
2499,2012-07-13 02:19:13,1342171153.0,srcl,92.53,95.99661088752383,1356.78,24.3349248096185,71.66168607790533,101.06,33.05,4.52,6.04,14.04,26.26,9.64,19.64,20.37,9170000000.0,9170000000.0,25.21,1.72,5.28,17.47,5.28,760740000.0,17.47,243930000.0,2.80,16.50,15.60,30680000.0,0.36,1340000000.0,1.28,15.29,340080000.0,0.16,8.66,87.50,4400000.0,8.60,6.00,3700000.0,outperform
2500,2013-03-31 18:33:04,1364779984.0,srcl,106.18,124.90997669985174,1569.19,43.800115466033745,81.109861233818,87.08,34.47,4.71,5.84,14.01,25.81,9.18,19.39,22.40,10470000000.0,10470000000.0,25.40,1.87,5.47,18.36,5.47,857300000.0,18.36,268000000.0,3.08,9.00,12.80,31830000.0,0.37,1360000000.0,1.33,17.93,387450000.0,0.24,3.15,91.00,2310000.0,3.90,3.10,2020000.0,outperform
2501,2013-05-23 18:32:00,1369359120.0,srcl,111.06,135.24676975217116,1650.51,51.25225662784197,83.99451312432919,78.30,34.96,4.87,5.94,14.12,25.82,9.31,18.95,22.95,11010000000.0,11010000000.0,26.66,1.99,5.60,18.73,5.60,857300000.0,18.73,277760000.0,3.18,15.00,11.70,13200000.0,0.15,1270000000.0,1.37,18.66,386060000.0,0.23,3.15,91.00,2460000.0,6.00,2.90,2360000.0,outperform
2502,2004-10-24 04:53:11,1098618791.0,sre,34.1,0.0,1106.49,0.0,0.0,1.231,9.46,0.92,1.87,9.58,12.65,3.99,22.08,37.484,7900000000.0,12100000000.0,11.14,1.61,1.43,7.03,1.43,4070000000.0000005,7.03,812000000.0,3.606,9.80,31.00,1150000000.0,4.96,5350000000.0,1.026,18.035,1020000000.0,0.164,11.82,56.76,4340000.0,6.146,2.12,5100000.0,underperform
2503,2005-01-22 21:17:21,1106457441.0,sre,36.05,5.71847507331377,1184.63,7.061970736292249,-1.343495662978479,1.085,10.04,0.99,1.94,9.69,12.94,3.92,21.08,36.989,8410000000.0,13090000000.0,11.44,1.63,1.52,7.39,1.52,4070000000.0000005,7.39,832000000.0,3.591,9.80,31.00,267000000.0,1.14,4950000000.0,1.029,18.802999,691000000.0,0.248,11.82,57.49,3780000.0,3.515,1.84,3950000.0,underperform
2504,2005-03-09 09:29:55,1110389395.0,sre,41.89,22.844574780058647,1207.01,9.084582779781108,13.759992000277538,0.99,10.71,1.07,2.03,9.78,13.52,4.12,21.51,40.09,9970000000.0,14530000000.0,12.69,2.10,1.54,7.68,1.54,4500000000.0,7.68,920000000.0,3.91,37.90,19.30,434000000.0,1.82,5000000000.0,0.966,20.791,949000000.0,0.275,10.80,57.32,4330000.0,4.588,2.04,4160000.0,outperform
2505,2013-03-12 06:50:56,1363096256.0,sre,79.22,132.316715542522,1552.48,40.30673571383384,92.00997982868816,119.79,22.76,1.98,1.85,8.90,16.43,2.84,8.70,39.97,31460000000.0,31460000000.0,16.64,3.13,3.26,11.76,3.26,3030000000.0,11.76,859000000.0,3.48,2.80,2.50,490000000.0,2.02,12890000000.0,0.87,42.43,2020000000.0,0.36,0.30,71.10,3690000.0,4.80,1.60,3350000.0,outperform
2506,2013-04-23 05:13:47,1366719227.0,sre,82.08,140.70381231671553,1578.78,42.68362118048965,98.02019113622588,119.79,23.59,2.07,1.95,8.90,16.43,2.84,8.70,39.97,32409999999.999996,32409999999.999996,17.24,3.18,3.36,12.12,3.36,3030000000.0,12.12,859000000.0,3.48,2.80,2.50,490000000.0,2.02,12890000000.0,0.87,42.43,2020000000.0,0.37,0.30,71.10,3040000.0,3.30,1.30,3450000.0,outperform
2507,2013-05-10 01:26:45,1368174405.0,sre,81.88,140.1173020527859,1633.7,47.647064139757255,92.47023791302865,113.08,25.33,2.03,1.93,8.08,15.84,2.75,7.72,40.96,31760000000.0,31760000000.0,17.38,3.27,3.20,11.77,3.20,3030000000.0,11.77,801000000.0,3.23,24.60,11.20,1470000000.0,6.05,12820000000.0,0.80,42.84,2150000000.0,0.38,0.30,71.10,3380000.0,3.60,1.50,3040000.0,outperform
2508,2004-08-03 22:54:18,1091598858.0,stj,66.75,0.0,1099.69,0.0,0.0,0.195,33.03,5.64,6.16,17.68,24.04,14.29,21.50,11.426,11760000000.0,11690000000.0,24.54,1.82,5.57,23.15,5.57,1330000000.0,23.15,371470000.0,2.021,22.80,21.50,521440000.00000006,2.96,374660000.0,3.212,10.917,492210000.0,0.104,1.74,80.84,1770000.0,1.89,1.02,2049999.9999999998,underperform
2509,2005-03-09 01:48:35,1110361715.0,stj,39.29,-41.138576779026224,1207.01,9.759113932108134,-50.89769071113436,0.101,35.56,6.10,5.93,17.87,23.36,14.38,21.13,6.184,14050000000.0,13540000000.0,24.10,1.64,5.90,25.26,5.90,1330000000.0,25.26,409930000.0,1.11,22.80,21.50,688040000.0,1.92,234870000.0,3.052,6.603,525460000.00000006,0.084,1.61,82.38,2510000.0,0.897,0.71,3900000.0,underperform
2510,2005-04-09 19:06:36,1113098796.0,stj,36.44,-45.40823970037454,1184.07,7.6730715019687254,-53.081311202343265,0.101,32.98,5.79,5.66,17.87,23.36,14.38,21.13,6.184,13160000000.0,12700000000.0,22.36,1.55,5.54,20.43,5.54,1620000000.0,20.43,409930000.0,1.11,20.80,18.70,688040000.0,1.91,234870000.0,3.078,6.506,604280000.0,0.14,1.32,81.37,2760000.0,1.869,0.78,2510000.0,underperform
2511,2011-12-04 06:22:06,1323008526.0,stj,35.83,-46.32209737827716,1244.58,13.175531286089704,-59.49762866436686,67.68,13.03,2.21,2.77,16.33,25.35,10.67,21.04,16.96,13430000000.0,13430000000.0,10.01,1.06,2.42,7.90,2.42,3750000000.0,7.90,907240000.0,2.75,8.70,11.50,998000000.0,3.13,3000000000.0,3.44,13.91,13430000000.0,0.72,1.14,87.10,4260000.0,1.00,1.30,6120000.0,underperform
2512,2005-02-23 08:33:25,1109176405.0,stx,17.17,24.510514865844833,1190.8,6.286316127707817,18.224198738137016,0.364,26.66,1.34,4.03,5.29,3.59,7.98,17.14,12.566,8050000000.000001,7310000000.0,13.21,1.02,1.19,11.1,1.19,1460000000.0,11.1,324000000.0,0.64,17.50,4.00,1480000000.0,3.15,742000000.0,2.02,4.359,804000000.0,2.216,0.99,44.83,35600000.0,11.677,7.67,36370000.0,outperform
2513,2005-04-01 10:35:23,1112376923.0,stx,19.55,41.76939811457579,1172.92,4.690414773690851,37.078983340884946,0.364,30.36,1.50,4.48,5.29,3.59,7.98,17.14,12.566,9160000000.0,8430000000.0,13.21,0.90,1.38,12.79,1.38,1460000000.0,12.79,324000000.0,0.64,17.50,4.00,1480000000.0,3.15,742000000.0,2.02,4.359,804000000.0,2.222,0.99,47.93,36990000.0,9.078,7.97,34680000.0,outperform
2514,2011-09-02 15:22:29,1315002149.0,stx,10.86,-21.247280638143582,1173.97,4.78413381293681,-26.031414451080394,142.59,9.96,0.43,1.94,4.66,7.51,5.90,19.70,24.33,5080000000.0,5080000000.0,4.80,0.43,0.46,3.22,0.46,2150000000.0,3.22,511000000.0,1.09,68.60,7.60,3150000000.0,7.51,3510000000.0,1.86,5.80,5080000000.0,2.20,1.49,82.90,13040000.0,0.90,3.30,15290000.0,underperform
2515,2011-11-02 23:39:05,1320302345.0,stx,16.84,22.11747643219725,1237.9,10.490284459598186,11.627191972599064,143.67,15.38,0.62,2.81,4.53,7.44,6.17,18.77,25.28,7410000000.0,7410000000.0,6.79,0.56,0.67,4.71,0.67,2150000000.0,4.71,502000000.0,1.10,6.00,4.20,2900000000.0,6.91,3480000000.0,1.97,5.78,7410000000.0,2.34,1.49,82.90,12620000.0,1.70,3.60,13760000.0,outperform
2516,2011-11-19 16:59:52,1321750792.0,stx,16.01,16.098622189992767,1236.91,10.401920794023422,5.696701395969345,143.67,14.62,0.63,2.90,4.53,7.44,6.17,18.77,25.28,7310000000.0,7310000000.0,5.62,0.36,0.66,4.65,0.66,2150000000.0,4.65,502000000.0,1.10,6.00,4.20,2900000000.0,6.91,3480000000.0,1.97,5.78,7310000000.0,2.34,1.49,82.90,15320000.0,1.20,4.30,12620000.0,outperform
2517,2012-07-05 00:21:25,1341472885.0,stx,25.13,82.23350253807106,1367.58,22.06503208761392,60.16847045045715,77.90,5.68,0.78,2.90,14.78,17.12,15.54,63.89,30.97,11500000000.0,11500000000.0,2.84,0.10,0.86,3.75,0.86,2150000000.0,3.75,1970000000.0,4.42,132.30,65.10,2049999999.9999998,4.81,2860000000.0,2.02,8.48,2130000000.0,2.64,12.29,74.10,17820000.0,1.30,5.00,19990000.0,outperform
2518,2012-09-11 09:44:18,1347381858.0,stx,29.87,116.60623640319075,1433.56,27.95415800137455,88.6520784018162,81.87,4.60,0.79,3.38,19.16,20.98,20.27,96.04,35.07,12900000000.0,12900000000.0,4.41,0.15,0.86,3.27,0.86,4680000000.0,3.27,2860000000.0,6.49,751.30,56.80,2120000000.0,5.33,2860000000.0,1.86,8.83,3260000000.0,2.68,12.29,74.10,23460000.0,2.10,6.60,25930000.0,outperform
2519,2013-04-23 03:29:21,1366712961.0,stx,34.81,152.42929659173316,1578.78,40.91594741023056,111.5133491815026,96.34,4.52,0.76,4.23,19.80,21.25,24.22,101.19,40.33,13310000000.0,13310000000.0,6.36,0.92,0.82,3.06,0.82,4680000000.0,3.06,3230000000.0,7.70,12.60,14.80,1870000000.0,5.22,2820000000.0,1.90,8.14,4360000000.0,2.87,13.70,80.60,29300000.0,5.70,8.50,31650000.0,outperform
2520,2013-04-25 08:37:05,1366904225.0,stx,36.46,164.394488759971,1585.16,41.485402143934614,122.9090866160364,96.34,4.73,0.80,4.48,19.80,21.25,24.22,101.19,40.33,13310000000.0,13310000000.0,6.67,0.92,0.82,3.06,0.82,4680000000.0,3.06,3230000000.0,7.70,12.60,14.80,1870000000.0,5.22,2820000000.0,1.90,8.14,4360000000.0,2.87,13.70,80.60,29300000.0,5.70,8.50,31650000.0,outperform
2521,2005-01-27 16:27:36,1106872056.0,stz,49.97,0.0,1174.55,0.0,0.0,0.76,19.85,1.35,1.99,7.42,14.74,5.12,11.80,33.993,5410000000.0,7330000000.0,15.86,1.30,1.86,10.81,1.86,975790000.0,10.81,281850000.0,2.518,8.40,30.00,12750000.0,0.12,2029999999.9999998,1.919,24.652,242210000.0,0.301,13.99,69.58,2260000.0,4.039,2.42,2510000.0,underperform
2522,2005-04-26 21:12:53,1114575173.0,stz,54.53,9.125475285171108,1151.83,-1.9343578391724514,11.059833124343559,1.183,22.98,1.50,2.22,6.76,13.89,4.51,10.65,35.079,5910000000.0,9410000000.0,14.82,1.20,2.30,14.01,2.30,975790000.0,14.01,266660000.00000003,2.37,8.40,30.00,17640000.0,0.16,3290000000.0,2.402,25.549999,242210000.0,0.29,13.99,69.53,2500000.0,3.595,2.68,2770000.0,outperform
2523,2011-08-16 04:07:50,1313492870.0,stz,19.25,-61.47688613167901,1192.76,1.550380996977569,-63.027267128656575,110.55,7.00,1.27,1.49,18.39,17.27,4.58,23.34,15.18,7030000000.0,7030000000.0,8.95,1.21,2.21,10.56,2.21,1190000000.0,10.56,584900000.0,2.75,51.70,19.30,13400000.0,0.06,3000000000.0,2.50,12.67,7030000000.0,0.98,92.16,87.00,3260000.0,1.60,2.40,3360000.0,underperform
2524,2011-08-17 07:29:15,1313591355.0,stz,19.33,-61.31679007404443,1193.89,1.6465880549997998,-62.96337812904423,110.55,7.03,1.30,1.53,18.39,17.27,4.58,23.34,15.18,7120000000.0,7120000000.0,8.99,1.26,2.24,10.68,2.24,1190000000.0,10.68,584900000.0,2.75,51.70,19.30,13400000.0,0.06,3000000000.0,2.50,12.67,7120000000.0,0.98,92.16,87.00,3260000.0,1.60,2.40,3360000.0,underperform
2525,2012-07-01 20:48:59,1341200939.0,stz,27.06,-45.847508505103065,1329.04,13.153122472436255,-59.000630977539316,148.75,12.38,1.52,1.76,16.67,20.53,4.83,17.65,13.40,8380000000.000001,8380000000.000001,11.87,1.51,3.16,12.87,3.16,1060000000.0,12.87,442500000.0,2.19,3.40,0.10,69100000.0,0.37,3420000000.0,3.35,12.38,639200000.0,1.21,106.82,90.80,3290000.0,1.70,3.10,3340000.0,underperform
