,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
192,N/A,N/A,jec,N/A,N/A,N/A,N/A,N/A,17.77,16.88,0.44,1.27,2.59,4.97,5.01,5620000000.0,97.29,5620000000.0,5620000000.0,10.59,1.15,0.44,7.26,0.44,2069999999.9999998,5620000000.0,328110000.0,2.48,22.30,2.40,732650000.0,5.61,800810000.0,1.66,33.92,5620000000.0,5620000000.0,2.20,85.00,2190000.0,1.60,1.70,1640000.0,N/A
193,N/A,N/A,jnj,N/A,N/A,N/A,N/A,N/A,19.94,17.12,3.90,3.80,23.27,28.44,10.21,280990000000.0,26.38,280990000000.0,280990000000.0,16.78,2.76,3.78,11.16,3.78,48970000000.0,280990000000.0,17320000000.0,6.04,59.30,5.10,33000000000.0,11.79,15270000000.0,2.61,27.31,280990000000.0,280990000000.0,0.01,67.30,25470000.0,3.60,0.90,27480000.0,N/A
194,N/A,N/A,jnpr,N/A,N/A,N/A,N/A,N/A,21.79,18.05,2.00,1.57,12.23,14.10,4.28,8680000000.0,10.09,8680000000.0,8680000000.0,13.28,1.47,1.81,10.05,1.81,2940000000.0,8680000000.0,587100000.0,1.21,4.50,5.00,1920000000.0,4.43,1350000000.0,2.11,14.13,8680000000.0,8680000000.0,2.95,94.00,6190000.0,0.90,1.30,6190000.0,N/A
195,N/A,N/A,joy,N/A,N/A,N/A,N/A,N/A,45.18,20.55,1.17,1.59,5.77,13.19,5.35,5780000000.0,37.59,5780000000.0,5780000000.0,11.76,4.41,1.51,9.08,1.51,1110000000.0,5780000000.0,220930000.0,2.15,61.10,33.70,308040000.0,3.14,1270000000.0,2.21,28.62,5780000000.0,5780000000.0,0.53,111.50,12410000.0,12.50,12.30,12190000.0,N/A
196,N/A,N/A,jwn,N/A,N/A,N/A,N/A,N/A,137.51,20.30,1.12,6.46,5.56,10.06,9.28,16809999999.999998,69.09,16809999999.999998,16809999999.999998,18.62,2.46,1.28,9.22,1.28,4800000000.0,16809999999.999998,733000000.0,3.77,3.60,8.90,433000000.0,2.28,3130000000.0,1.77,11.96,16809999999.999998,16809999999.999998,26.23,57.70,3790000.0,2.40,2.70,4520000.0,N/A
197,N/A,N/A,k,N/A,N/A,N/A,N/A,N/A,223.86,13.42,1.57,6.74,11.97,21.91,12.87,31110000000.0,40.46,31110000000.0,31110000000.0,15.94,2.99,2.14,8.28,2.14,6100000000.0,31110000000.0,1740000000.0,4.81,31.30,2.10,426000000.0,1.20,7710000000.0,0.77,9.53,31110000000.0,31110000000.0,0.27,72.60,6700000.0,3.60,2.60,6320000.0,N/A
198,N/A,N/A,kim,N/A,N/A,N/A,N/A,N/A,95.34,28.48,10.13,2.24,41.46,35.80,2.31,14370000000.0,2.55,14370000000.0,14370000000.0,17.54,3.70,13.77,22.39,13.77,700610000.0,14370000000.0,303110000.0,0.91,249.20,18.00,154190000.0,0.38,4700000000.0,3.50,11.46,14370000000.0,14370000000.0,2.96,95.40,14610000.0,4.80,4.30,14400000.0,N/A
199,N/A,N/A,klac,N/A,N/A,N/A,N/A,N/A,21.19,21.68,4.02,3.32,18.66,25.34,8.72,9180000000.0,17.58,9180000000.0,9180000000.0,15.91,1.92,3.15,11.17,3.15,1700000000.0,9180000000.0,543790000.0,3.24,35.00,2.30,2940000000.0,17.89,748050000.0,5.43,21.46,9180000000.0,9180000000.0,0.27,95.90,5450000.0,3.10,3.70,5540000.0,N/A
200,N/A,N/A,kmi,N/A,N/A,N/A,N/A,N/A,132.13,34.16,2.65,3.41,7.67,29.31,3.90,78420000000.0,15.68,78420000000.0,78420000000.0,31.58,3.75,4.86,11.65,4.86,6700000000.0,78420000000.0,1230000000.0,1.19,15.00,14.20,600000000.0,0.58,38010000000.0,0.57,12.20,78420000000.0,78420000000.0,35.16,51.10,200940000.0,6.30,30.50,146030000.0,N/A
201,N/A,N/A,kmx,N/A,N/A,N/A,N/A,N/A,245.44,26.99,1.01,4.17,3.86,6.34,4.66,20710000000.0,62.04,20710000000.0,20710000000.0,21.82,1.70,1.51,21.18,1.51,1650000000.0,20710000000.0,529830000.00000006,2.35,10.20,10.90,354690000.0,1.65,8240000000.0,2.78,15.50,20710000000.0,20710000000.0,0.48,100.40,18280000.0,11.20,9.30,18380000.0,N/A
202,N/A,N/A,ko,N/A,N/A,N/A,N/A,N/A,124.20,23.57,4.00,5.51,17.41,24.09,7.49,199990000000.0,10.50,199990000000.0,199990000000.0,20.79,5.72,4.33,15.23,4.33,28430000000.0,199990000000.0,8039999999.999999,1.80,13.60,0.40,23740000000.0,5.42,41820000000.0,1.08,7.64,199990000000.0,199990000000.0,0.56,59.80,47960000.0,3.30,1.20,45920000.0,N/A
203,N/A,N/A,kr,N/A,N/A,N/A,N/A,N/A,215.87,19.43,0.29,5.74,1.53,2.80,6.69,41350000000.0,214.35,41350000000.0,41350000000.0,16.89,1.57,0.39,8.47,0.39,20240000000.0,41350000000.0,1620000000.0,3.22,21.10,11.00,264000000.0,0.54,11540000000.0,0.76,11.00,41350000000.0,41350000000.0,6.11,83.50,7550000.0,2.80,1.60,9330000.0,N/A
204,N/A,N/A,krft,N/A,N/A,N/A,N/A,N/A,179.39,15.78,2.01,6.54,13.10,22.67,11.17,44450000000.0,30.48,44450000000.0,44450000000.0,18.47,2.47,2.46,9.91,2.46,6820000000.0,44450000000.0,2360000000.0,3.93,10.80,0.10,935000000.0,1.59,10020000000.0,1.08,9.46,44450000000.0,44450000000.0,0.20,70.00,8760000.0,3.20,1.50,7870000.0,N/A
205,N/A,N/A,kss,N/A,N/A,N/A,N/A,N/A,82.48,14.61,0.64,2.07,4.43,8.75,6.78,15650000000.0,90.86,15650000000.0,15650000000.0,13.26,2.60,0.83,6.18,0.83,6940000000.0,15650000000.0,832000000.0,4.01,19.80,1.60,631000000.0,3.12,4790000000.0,1.66,28.60,15650000000.0,15650000000.0,3.07,101.20,24580000.0,8.50,13.70,25770000.0,N/A
206,N/A,N/A,ksu,N/A,N/A,N/A,N/A,N/A,55.22,26.18,4.99,3.49,18.64,32.53,7.06,14250000000.0,23.16,14250000000.0,14250000000.0,20.42,1.61,5.59,13.21,5.59,1560000000.0,14250000000.0,475200000.0,4.30,16.60,9.00,285800000.0,2.59,2180000000.0,1.02,32.98,14250000000.0,14250000000.0,1.23,90.90,2790000.0,3.80,2.90,2900000.0,N/A
207,N/A,N/A,l,N/A,N/A,N/A,N/A,N/A,43.40,83.25,1.01,0.78,1.23,17.22,2.05,17990000000.0,39.01,17990000000.0,17990000000.0,12.53,2.21,1.20,5.20,1.20,9110000000.0,17990000000.0,462000000.0,0.48,26.20,2.10,8029999999.999999,21.46,10900000000.0,0.56,52.01,17990000000.0,17990000000.0,21.29,17.70,2140000.0,2.20,0.70,1980000.0,N/A
208,N/A,N/A,leg,N/A,N/A,N/A,N/A,N/A,81.46,73.04,1.45,4.71,2.10,8.31,6.34,6480000000.0,27.84,6480000000.0,6480000000.0,19.85,1.55,1.64,14.62,1.64,747200000.0,6480000000.0,193100000.0,0.57,32.40,13.70,242900000.0,1.77,1000000000.0,1.25,8.85,6480000000.0,6480000000.0,1.98,75.10,9320000.0,9.20,7.60,8330000.0,N/A
209,N/A,N/A,lh,N/A,N/A,N/A,N/A,N/A,108.09,18.45,1.60,3.44,8.73,15.77,8.40,11230000000.0,69.57,11230000000.0,11230000000.0,14.96,1.81,1.89,9.86,1.89,2220000000.0,11230000000.0,517900000.0,5.96,7.50,6.10,575700000.0,6.81,3010000000.0,2.25,32.64,11230000000.0,11230000000.0,0.35,103.50,8080000.0,4.60,10.80,6910000.0,N/A
210,N/A,N/A,lll,N/A,N/A,N/A,N/A,N/A,66.17,16.95,0.87,1.79,5.32,9.16,4.95,13890000000.0,140.87,13890000000.0,13890000000.0,16.08,5.06,1.14,10.42,1.14,1210000000.0,13890000000.0,646000000.0,7.26,23.00,2.10,508000000.0,5.97,3960000000.0,1.95,69.40,13890000000.0,13890000000.0,0.65,87.20,0.70,0.70,0.80,1070000.0,N/A
211,N/A,N/A,lly,N/A,N/A,N/A,N/A,N/A,32.06,27.78,3.65,4.20,13.25,16.94,6.27,77450000000.0,18.93,77450000000.0,77450000000.0,21.66,33.80,3.82,16.04,3.82,18200000000.0,77450000000.0,2690000000.0,2.50,58.40,15.50,4810000000.0,4.50,5670000000.0,1.60,16.52,77450000000.0,77450000000.0,12.11,63.50,24470000.0,6.00,2.50,26750000.0,N/A
212,N/A,N/A,lm,N/A,N/A,N/A,N/A,N/A,22.77,27.31,2.15,1.32,8.14,19.23,4.92,5860000000.0,23.70,5860000000.0,5860000000.0,15.45,1.51,2.10,9.85,2.10,2690000000.0,5860000000.0,227770000.0,1.92,94.30,5.10,1130000000.0,9.86,1050000000.0,3.12,40.03,5860000000.0,5860000000.0,0.78,94.10,4520000.0,3.80,5.10,4720000.0,N/A
213,N/A,N/A,lmt,N/A,N/A,N/A,N/A,N/A,134.78,19.01,1.33,12.99,7.17,11.43,8.40,62630000000.0,140.27,62630000000.0,62630000000.0,16.25,1.80,1.40,10.67,1.40,4190000000.0000005,62630000000.0,3200000000.0,9.88,1.70,2.10,2960000000.0,9.44,6160000000.0,1.13,14.57,62630000000.0,62630000000.0,0.10,86.10,4030000.0000000005,2.90,1.80,4640000.0,N/A
214,N/A,N/A,lnc,N/A,N/A,N/A,N/A,N/A,38.86,9.57,1.11,0.94,11.68,17.70,0.60,16840000000.0,49.60,16840000000.0,16840000000.0,8.66,0.88,1.30,7.31,1.30,4410000000.0,16840000000.0,1520000000.0,5.62,30.30,13.40,3960000000.0,15.22,6000000000.0,5.59,59.48,16840000000.0,16840000000.0,0.32,88.10,5060000.0,2.80,1.90,6050000.0,N/A
215,N/A,N/A,low,N/A,N/A,N/A,N/A,N/A,105.84,26.08,1.16,6.00,4.62,8.41,8.55,73560000000.0,55.03,73560000000.0,73560000000.0,20.06,1.45,1.33,11.77,1.33,18480000000.0,73560000000.0,2540000000.0,2.52,17.20,5.60,1770000000.0,1.82,11360000000.0,1.12,11.02,73560000000.0,73560000000.0,0.17,77.60,11950000.0,2.30,1.20,11670000.0,N/A
216,N/A,N/A,lrcx,N/A,N/A,N/A,N/A,N/A,31.20,19.69,2.63,2.56,14.50,15.78,6.16,11320000000.0,28.85,11320000000.0,11320000000.0,14.08,0.86,2.39,10.95,2.39,2009999999.9999998,11320000000.0,687860000.0,3.91,65.00,13.50,2890000000.0,18.16,1530000000.0,2.93,30.68,11320000000.0,11320000000.0,0.26,96.70,8070000.0,5.40,5.50,8850000.0,N/A
217,N/A,N/A,luv,N/A,N/A,N/A,N/A,N/A,37.27,24.13,1.54,3.80,6.29,11.35,6.54,27660000000.0,26.60,27660000000.0,27660000000.0,14.21,0.49,1.50,9.22,1.50,9390000000.0,27660000000.0,1160000000.0,1.66,27.00,5.60,3560000000.0,5.25,2770000000.0,0.77,10.95,27660000000.0,27660000000.0,0.13,82.60,15380000.0,2.00,2.50,19530000.0,N/A
218,N/A,N/A,lyb,N/A,N/A,N/A,N/A,N/A,69.00,8.83,0.82,3.89,9.81,12.70,14.06,41790000000.0,87.28,41790000000.0,41790000000.0,8.51,0.93,0.90,6.08,0.90,6120000000.0,41790000000.0,4540000000.0,8.48,47.50,8.20,2730000000.0,5.45,6810000000.0,2.30,19.53,41790000000.0,41790000000.0,17.60,77.50,11750000.0,2.10,2.60,9990000.0,N/A
219,N/A,N/A,m,N/A,N/A,N/A,N/A,N/A,134.91,15.35,0.80,4.20,5.53,10.26,7.99,27310000000.0,77.38,27310000000.0,27310000000.0,13.14,1.17,0.98,7.01,0.98,11210000000.0,27310000000.0,1540000000.0,4.20,22.60,1.30,1050000000.0,3.04,7220000000.0,1.37,15.50,27310000000.0,27310000000.0,0.28,90.30,16379999.999999998,2.70,4.50,18900000.0,N/A
220,N/A,N/A,ma,N/A,N/A,N/A,N/A,N/A,22.82,28.42,10.45,14.79,37.45,55.57,22.47,96270000000.0,7.81,96270000000.0,96270000000.0,22.84,1.71,10.48,17.79,10.48,8350000000.0,96270000000.0,3440000000.0,2.90,15.50,12.80,6320000000.0,5.48,1490000000.0,1.87,5.63,96270000000.0,96270000000.0,10.66,78.50,13150000.0,2.50,1.30,15340000.0,N/A
221,N/A,N/A,mac,N/A,N/A,N/A,N/A,N/A,139.32,55.93,10.60,3.73,19.13,26.75,2.04,16290000000.0,7.97,16290000000.0,16290000000.0,22.11,4.57,14.51,24.56,14.51,606220000.0,16290000000.0,61360000.0,1.52,5.80,4.50,58480000.0,0.42,4930000000.0,0.24,22.64,16290000000.0,16290000000.0,0.64,105.00,3290000.0,2.50,2.70,2990000.0,N/A
222,N/A,N/A,mas,N/A,N/A,N/A,N/A,N/A,252.14,11.13,1.04,7.50,9.32,9.49,6.95,10600000000.0,24.11,10600000000.0,10600000000.0,19.15,0.98,1.25,10.95,1.25,2260000000.0,10600000000.0,768000000.0,2.19,398.20,3.80,1560000000.0,4.37,3420000000.0,1.66,3.28,10600000000.0,10600000000.0,1.75,85.80,8810000.0,2.10,2.50,8620000.0,N/A
223,N/A,N/A,mat,N/A,N/A,N/A,N/A,N/A,70.16,14.51,1.68,3.36,11.69,15.31,8.65,12440000000.0,18.11,12440000000.0,12440000000.0,14.14,3.17,2.03,10.65,2.03,3480000000.0,12440000000.0,712220000.0,2.08,21.50,8.40,262170000.00000003,0.77,2150000000.0,2.74,9.06,12440000000.0,12440000000.0,0.33,96.50,12250000.0,3.60,3.60,10930000.0,N/A
224,N/A,N/A,mcd,N/A,N/A,N/A,N/A,N/A,111.04,18.14,3.21,6.59,18.09,29.58,14.45,103270000000.0,28.33,103270000000.0,103270000000.0,16.93,3.68,3.69,10.41,3.69,10900000000.0,103270000000.0,5060000000.0,5.08,29.80,4.60,3230000000.0,3.32,15130000000.0,1.25,14.00,103270000000.0,103270000000.0,0.04,65.30,12440000.0,2.60,1.30,13190000.0,N/A
225,N/A,N/A,mchp,N/A,N/A,N/A,N/A,N/A,59.56,23.87,4.30,4.00,19.53,24.47,7.32,9040000000.0,10.27,9040000000.0,9040000000.0,15.02,1.11,4.41,12.48,4.41,1130000000.0,9040000000.0,400450000.0,1.81,6.20,10.90,1280000000.0,6.39,1340000000.0,5.13,10.96,9040000000.0,9040000000.0,2.61,102.20,21010000.0,9.50,12.10,21180000.0,N/A
226,N/A,N/A,mck,N/A,N/A,N/A,N/A,N/A,100.44,37.19,0.30,5.42,0.81,1.67,3.82,55370000000.0,699.35,55370000000.0,55370000000.0,16.41,1.14,0.34,15.57,0.34,8310000000.000001,55370000000.0,1410000000.0,5.58,16.10,35.70,3800000000.0,16.41,10570000000.0,1.16,38.51,55370000000.0,55370000000.0,0.29,86.30,1450000.0,1.40,0.60,1520000.0,N/A
227,N/A,N/A,mco,N/A,N/A,N/A,N/A,N/A,410.50,20.99,6.06,78.21,29.64,43.76,19.35,20490000000.0,15.22,20490000000.0,20490000000.0,20.11,1.74,6.33,13.59,6.33,2150000000.0,20490000000.0,959100000.0,4.42,17.00,15.70,2109999999.9999998,10.09,2540000000.0,2.94,1.20,20490000000.0,20490000000.0,5.47,90.70,5240000.0,5.20,2.80,5600000.0,N/A
228,N/A,N/A,mdlz,N/A,N/A,N/A,N/A,N/A,57.86,18.11,1.74,1.97,9.89,12.20,3.67,80150000000.0,20.43,80150000000.0,80150000000.0,19.32,1.88,2.30,15.06,2.30,13110000000.0,80150000000.0,1850000000.0,1.99,11.20,1.60,1810000000.0,1.08,17910000000.0,0.88,18.36,80150000000.0,80150000000.0,0.18,77.60,10570000.0,1.30,0.60,10090000.0,N/A
229,N/A,N/A,mdt,N/A,N/A,N/A,N/A,N/A,70.52,24.67,4.08,3.62,16.86,27.64,7.92,71840000000.0,17.37,71840000000.0,71840000000.0,16.33,2.77,4.16,12.78,4.16,12670000000.0,71840000000.0,2910000000.0,2.89,8.20,4.10,14480000000.0,14.72,13710000000.0,3.11,19.75,71840000000.0,71840000000.0,0.05,55.60,70670000.0,10.60,8.10,69820000.0,N/A
230,N/A,N/A,met,N/A,N/A,N/A,N/A,N/A,83.43,10.32,0.81,0.82,7.84,13.49,0.71,93770000000.0,64.54,93770000000.0,93770000000.0,8.46,1.34,1.29,9.02,1.29,30090000000.0,93770000000.0,5580000000.0,4.89,115.40,12.90,28520000000.0,25.10,59570000000.0,1.40,63.27,93770000000.0,93770000000.0,16.65,75.80,17470000.0,3.40,1.90,16570000.0,N/A
231,N/A,N/A,mhfi,N/A,N/A,N/A,N/A,N/A,33.29,26.20,4.60,15.34,17.57,34.71,18.40,23510000000.0,18.95,23510000000.0,23510000000.0,19.70,1.59,4.58,12.26,4.58,4880000000.0,23510000000.0,911000000.0,3.26,11.60,9.60,1920000000.0,7.06,799000000.0,1.34,5.68,23510000000.0,23510000000.0,2.68,84.10,3170000.0,2.60,1.20,3080000.0,N/A
232,N/A,N/A,mjn,N/A,N/A,N/A,N/A,N/A,257.55,29.14,4.53,38.94,15.53,21.58,16.75,20920000000.0,21.65,20920000000.0,20920000000.0,23.60,2.64,4.78,20.25,4.78,2670000000.0,20920000000.0,678500000.0,3.35,9.50,4.20,1200000000.0,5.92,1510000000.0,1.89,2.52,20920000000.0,20920000000.0,0.22,91.80,3170000.0,2.80,1.60,3510000.0,N/A
233,N/A,N/A,mmc,N/A,N/A,N/A,N/A,N/A,50.78,21.02,2.39,3.91,11.50,17.58,8.06,32390000000.0,23.42,32390000000.0,32390000000.0,17.85,1.78,2.53,12.29,2.53,12260000000.0,32390000000.0,1480000000.0,2.65,17.40,7.10,2650000000.0,4.90,4019999999.9999995,1.66,14.45,32390000000.0,32390000000.0,0.14,86.30,4880000.0,2.90,0.90,5250000.0,N/A
234,N/A,N/A,mmm,N/A,N/A,N/A,N/A,N/A,45.38,21.72,3.24,6.35,15.41,22.27,13.28,106650000000.0,48.22,106650000000.0,106650000000.0,19.26,1.96,3.37,12.60,3.37,14760000000.0,106650000000.0,4880000000.0,7.28,5.90,2.80,2700000000.0,4.21,7360000000.0,1.65,25.24,106650000000.0,106650000000.0,0.03,70.00,11400000.0,5.20,1.90,12660000.0,N/A
235,N/A,N/A,mo,N/A,N/A,N/A,N/A,N/A,323.46,22.65,5.42,22.41,24.37,47.22,14.95,110970000000.0,8.94,110970000000.0,110970000000.0,17.51,2.56,6.26,12.94,6.26,10460000000.0,110970000000.0,4310000000.0,2.17,0.10,0.10,2240000000.0,1.13,13990000000.0,1.01,2.17,110970000000.0,110970000000.0,0.17,60.10,16840000.0,2.60,0.80,17290000.0,N/A
236,N/A,N/A,mpc,N/A,N/A,N/A,N/A,N/A,55.60,11.01,0.26,2.31,2.50,3.89,7.55,27910000000.0,324.65,27910000000.0,27910000000.0,10.92,1.15,0.30,5.62,0.30,12400000000.0,27910000000.0,2350000000.0,8.02,300.00,3.30,1850000000.0,6.62,6260000000.0,1.24,38.61,27910000000.0,27910000000.0,0.77,82.30,7330000.0,2.00,2.80,6890000.0,N/A
237,N/A,N/A,mrk,N/A,N/A,N/A,N/A,N/A,61.43,32.11,3.84,3.67,12.50,22.38,5.79,182690000000.0,14.79,182690000000.0,182690000000.0,16.68,2.52,4.24,11.69,4.24,27080000000.0,182690000000.0,5380000000.0,1.84,20.40,4.30,14350000000.0,5.03,27860000000.0,1.34,15.81,182690000000.0,182690000000.0,0.04,75.70,20950000.0,2.00,0.70,22540000.0,N/A
238,N/A,N/A,mro,N/A,N/A,N/A,N/A,N/A,31.76,7.44,1.30,0.91,17.65,31.18,7.60,23380000000.0,20.65,23380000000.0,23380000000.0,43.87,1.24,1.65,3.07,1.65,12170000000.0,23380000000.0,1860000000.0,3.61,24.30,4.40,761000000.0,1.13,6420000000.0,1.01,29.96,23380000000.0,23380000000.0,0.33,83.80,8760000.0,1.20,1.40,9850000.0,N/A
239,N/A,N/A,msft,N/A,N/A,N/A,N/A,N/A,26.53,18.09,4.17,4.24,23.35,31.19,11.43,324190000000.0,11.06,324190000000.0,324190000000.0,14.65,2.74,3.54,9.75,3.54,59900000000.0,324190000000.0,21370000000.0,2.55,13.40,25.20,88540000000.0,10.74,23920000000.0,2.52,10.92,324190000000.0,324190000000.0,7.91,71.30,67099999.99999999,2.40,0.90,87930000.0,N/A
240,N/A,N/A,msi,N/A,N/A,N/A,N/A,N/A,105.03,11.42,2.67,4.88,24.51,14.67,4.44,15800000000.0,23.24,15800000000.0,15800000000.0,19.15,13.02,2.69,15.26,2.69,4240000000.0,15800000000.0,521000000.0,5.63,52.10,5.30,2840000000.0,11.82,3400000000.0,2.37,13.34,15800000000.0,15800000000.0,0.43,90.40,6010000.0,2.80,2.70,6230000.0,N/A
241,N/A,N/A,mur,N/A,N/A,N/A,N/A,N/A,47.91,14.10,1.57,1.01,11.22,24.48,4.68,11000000000.0,29.90,11000000000.0,11000000000.0,52.51,4.64,2.04,3.43,2.04,3970000000.0,11000000000.0,763500000.0,3.33,13.70,4.70,1130000000.0,6.39,4030000000.0000005,1.25,47.34,11000000000.0,11000000000.0,5.82,85.80,6650000.0,3.80,3.90,7130000.0,N/A
242,N/A,N/A,mwv,N/A,N/A,N/A,N/A,N/A,81.67,8.36,1.30,2.08,15.93,10.15,3.80,10050000000.0,32.53,10050000000.0,10050000000.0,19.43,2.74,1.81,10.63,1.81,960000000.0,10050000000.0,418000000.0,5.10,32.50,6.50,400000000.0,2.40,3000000000.0,1.91,20.94,10050000000.0,10050000000.0,5.55,88.90,2820000.0,3.00,2.30,3190000.0,N/A
243,N/A,N/A,nbl,N/A,N/A,N/A,N/A,N/A,56.00,16.22,2.97,1.54,18.32,27.90,4.50,20830000000.0,14.33,20830000000.0,20830000000.0,21.80,1.15,4.03,6.23,4.03,4160000000.0,20830000000.0,933000000.0,2.58,104.40,8.40,1170000000.0,3.23,5560000000.0,1.02,27.45,20830000000.0,20830000000.0,1.82,93.20,7450000.0,2.30,2.50,7000000.0,N/A
244,N/A,N/A,ndaq,N/A,N/A,N/A,N/A,N/A,38.33,17.48,2.33,1.31,13.68,25.28,4.30,9920000000.0,20.29,9920000000.0,9920000000.0,14.65,1.58,2.89,9.87,2.89,1780000000.0,9920000000.0,469000000.0,2.71,8.80,1.60,299000000.0,1.78,2340000000.0,1.11,36.31,9920000000.0,9920000000.0,18.65,79.70,3270000.0,4.20,2.70,3290000.0,N/A
245,N/A,N/A,ne,N/A,N/A,N/A,N/A,N/A,58.47,4.99,0.84,0.54,16.80,28.77,5.71,8430000000.0,18.57,8430000000.0,8430000000.0,7.19,0.29,1.79,3.68,1.79,2100000000.0,8430000000.0,878720000.0,3.07,54.90,30.00,68350000.0,0.27,4740000000.0,1.57,29.25,8430000000.0,8430000000.0,0.66,90.20,25500000.0,3.40,10.10,23280000.0,N/A
246,N/A,N/A,nee,N/A,N/A,N/A,N/A,N/A,153.69,24.43,2.88,2.45,11.94,21.85,3.13,73670000000.0,36.92,73670000000.0,73670000000.0,18.82,2.99,4.61,11.61,4.61,6980000000.0,73670000000.0,1950000000.0,4.36,5.40,5.90,485000000.0,1.11,29420000000.0,0.59,43.10,73670000000.0,73670000000.0,0.35,73.30,16410000.0,7.90,3.80,16219999.999999998,N/A
247,N/A,N/A,nfx,N/A,N/A,N/A,N/A,N/A,86.41,6.22,1.48,0.96,24.55,28.82,4.59,5900000000.0,16.62,5900000000.0,5900000000.0,13.37,1.27,2.60,4.02,2.60,1380000000.0,5900000000.0,291000000.0,3.92,929.60,25.50,396000000.0,2.93,3050000000.0,0.98,26.06,5900000000.0,5900000000.0,0.64,95.40,5730000.0,1.70,4.20,5890000.0,N/A
248,N/A,N/A,ni,N/A,N/A,N/A,N/A,N/A,161.92,24.87,2.08,2.20,8.27,18.59,3.24,22590000000.0,20.27,22590000000.0,22590000000.0,22.76,2.34,3.54,12.94,3.54,3840000000.0,22590000000.0,529400000.0,1.67,34.70,4.40,17700000.0,0.06,9730000000.0,0.66,19.04,22590000000.0,22590000000.0,0.46,79.60,4860000.0,2.50,1.60,6440000.0,N/A
249,N/A,N/A,nile,N/A,N/A,N/A,N/A,N/A,6.14,42.18,0.87,46.70,2.13,3.15,9.15,368470000.0,37.27,368470000.0,368470000.0,33.00,2.20,0.80,22.34,0.80,83650000.0,368470000.0,9830000.0,0.79,43.20,6.90,32320000.0,2.73,6.14,0.90,0.73,368470000.0,368470000.0,1.17,105.50,1050000.0,6.20,18.70,1160000.0,N/A
250,N/A,N/A,nke,N/A,N/A,N/A,N/A,N/A,12.13,28.95,2.80,7.27,9.98,13.35,13.29,80270000000.0,32.84,80270000000.0,80270000000.0,22.29,2.13,2.79,18.08,2.79,12450000000.0,80270000000.0,2880000000.0,3.19,23.50,14.50,4580000000.0,5.32,1350000000.0,2.81,12.85,80270000000.0,80270000000.0,0.18,84.40,7620000.0,2.90,1.40,7370000.0,N/A
251,N/A,N/A,noc,N/A,N/A,N/A,N/A,N/A,59.93,15.23,1.21,2.94,8.49,13.33,7.63,31960000000.0,112.44,31960000000.0,31960000000.0,15.78,2.41,1.33,8.70,1.33,5380000000.0,31960000000.0,2040000000.0,9.40,4.80,2.00,3400000000.0,16.84,5930000000.0,1.47,48.69,31960000000.0,31960000000.0,0.54,88.40,2970000.0,2.60,1.80,3970000.0,N/A
252,N/A,N/A,nov,N/A,N/A,N/A,N/A,N/A,14.55,10.32,1.09,1.25,10.39,15.53,6.95,26190000000.0,57.73,26190000000.0,26190000000.0,10.54,1.07,1.06,5.66,1.06,5490000000.0,26190000000.0,2630000000.0,5.97,9.90,14.90,4090000000.0,9.50,3150000000.0,2.32,49.99,26190000000.0,26190000000.0,0.23,88.00,14310000.0,3.00,3.30,12550000.0,N/A
253,N/A,N/A,nsc,N/A,N/A,N/A,N/A,N/A,72.79,16.11,2.83,2.65,17.21,30.55,6.88,39380000000.0,37.62,39380000000.0,39380000000.0,14.17,1.48,3.39,8.74,3.39,7180000000.0,39380000000.0,2000000000.0,6.39,16.00,7.00,1430000000.0,4.63,9050000000.0,1.45,40.20,39380000000.0,39380000000.0,0.39,67.50,4570000.0,2.60,1.40,4800000.0,N/A
254,N/A,N/A,ntap,N/A,N/A,N/A,N/A,N/A,43.17,20.84,1.98,3.62,10.13,13.38,5.73,9380000000.0,19.19,9380000000.0,9380000000.0,12.41,1.30,1.49,9.09,1.49,3920000000.0,9380000000.0,637300000.0,1.91,4.20,0.50,5270000000.0,16.91,1490000000.0,2.61,11.06,9380000000.0,9380000000.0,0.73,90.90,10910000.0,3.80,3.40,12560000.0,N/A
255,N/A,N/A,nue,N/A,N/A,N/A,N/A,N/A,55.41,22.00,0.72,1.94,3.21,6.02,5.17,19940000000.0,65.69,19940000000.0,19940000000.0,13.48,0.56,0.95,10.13,0.95,1410000000.0,19940000000.0,671760000.0,2.10,66.30,15.40,1400000000.0,4.38,4440000000.0,3.15,24.25,19940000000.0,19940000000.0,0.60,79.00,7710000.0,4.20,2.70,9450000.0,N/A
