,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
2722,2013-09-06 01:19:11,1378455551.0,vz,44.82,11.29,1655.17,20.88,-9.59,57.08,85.42,1.13,3.93,1.32,13.42,4.42,13.99,41.31,184190000000.0,184190000000.0,14.48,1.64,1.56,5.68,1.56,69570000000.0,5.68,1560000000.0,0.55,23.10,4.30,2410000000.0,0.84,49750000000.0,0.75,11.90,33360000000.0,0.23,0.02,57.10,46710000.0,5.60,1.60,46900000.0,underperform
2723,2004-04-12 02:45:02,1081763102.0,wag,28.69,31.79,1145.2,3.72,28.07,1.786,28.47,1.02,4.66,3.55,5.63,10.79,17.30,32.71,33930000000.0,33820000000.0,22.37,1.65,1.00,17.8,1.00,8800000000.0,17.8,1200000000.0,1.163,15.40,13.30,868100000.0,0.85,1.786,1.786,7.198,1510000000.0,0.368,0.68,61.22,14360000.0,5.033,1.41,12620000.0,outperform
2724,2004-09-18 08:36:56,1095521816.0,wag,32.08,20.04,1120.37,9.58,10.459999999999999,1.932,29.17,1.04,4.73,3.61,5.69,11.01,17.57,35.212,37980000000.0,37200000000.0,24.88,1.84,1.02,17.99,1.02,8800000000.0,17.99,1310000000.0,1.271,15.40,13.30,1580000000.0,1.54,1.932,1.932,7.821,1780000000.0,0.251,0.68,60.83,17920000.0,6.584,1.76,16760000.000000002,outperform
2725,2004-11-30 07:01:50,1101826910.0,wag,32.96,20.24,1173.82,6.45,13.79,1.904,29.16,1.05,4.80,3.63,5.71,10.94,17.64,36.365,39300000000.0,37770000000.0,22.49,1.67,1.01,17.63,1.01,10200000000.0,17.63,1360000000.0,1.319,15.70,15.40,1700000000.0,1.66,1.904,1.904,8.041,1650000000.0,0.282,0.68,61.82,16270000.0,5.577,1.60,15040000.0,outperform
2726,2005-01-12 14:20:58,1105568458.0,wag,36.19,3.92,1187.7,8.28,-4.359999999999999,1.805,29.87,1.10,5.05,3.72,5.78,11.12,18.08,37.523,42560000000.0,41250000000.0,23.95,1.77,1.07,18.29,1.07,10200000000.0,18.29,1440000000.0,1.395,15.70,15.40,1310000000.0,1.29,1.805,1.805,8.244,1650000000.0,0.279,0.67,61.38,15270000.0,6.712,1.50,16270000.0,underperform
2727,2005-02-07 01:45:29,1107769529.0,wag,37.66,-0.27,1201.72,4.42,-4.6899999999999995,1.805,31.66,1.16,5.31,3.72,5.78,11.12,18.08,37.523,45110000000.0,43800000000.0,25.24,1.87,1.13,19.42,1.13,10200000000.0,19.42,1440000000.0,1.40,15.70,15.40,1310000000.0,1.29,1.805,1.805,8.244,1590000000.0,0.279,0.67,61.09,14580000.0,4.613,1.44,15270000.0,underperform
2728,2011-10-09 07:41:39,1318171299.0,wag,31.27,10.75,1164.97,24.97,-14.219999999999999,16.23,11.36,0.42,2.02,3.76,5.45,9.15,18.56,78.88,30950000000.0,30950000000.0,10.34,1.37,0.43,6.17,0.43,18980000000.0,6.17,2710000000.0,2.94,68.50,6.50,1560000000.0,1.73,2410000000.0,1.52,16.48,30950000000.0,1.11,0.03,66.40,20290000.0,2.50,2.20,20410000.0,underperform
2729,2011-11-08 07:04:00,1320764640.0,wag,31.1,4.5,1275.92,9.3,-4.800000000000001,16.23,11.27,0.41,1.99,3.76,5.69,9.55,18.56,78.88,30320000000.0,30320000000.0,10.42,1.22,0.42,5.91,0.42,20490000000.0,5.91,2710000000.0,2.94,68.50,6.50,1560000000.0,1.75,2410000000.0,1.52,16.70,30320000000.0,1.01,0.03,66.40,19390000.0,2.30,2.10,20490000.0,underperform
2730,2011-12-29 01:16:52,1325150212.0,wag,31.54,12.59,1263.02,11.04,1.5500000000000007,16.36,11.26,0.40,2.00,3.68,5.57,9.32,18.51,80.85,30650000000.0,30650000000.0,10.95,1.29,0.42,6.02,0.42,20490000000.0,6.02,2690000000.0,2.96,4.50,4.70,1090000000.0,1.24,2400000000.0,1.47,16.68,3290000000.0,1.04,0.03,66.40,20190000.0,2.30,2.30,20030000.0,outperform
2731,2012-01-07 15:54:37,1325980477.0,wag,30.98,18.56,1277.3,14.25,4.309999999999999,16.36,11.19,0.39,1.95,3.68,5.57,9.33,18.51,80.85,30200000000.0,30200000000.0,10.95,1.36,0.41,5.93,0.41,20490000000.0,5.93,2690000000.0,2.96,4.50,4.70,1090000000.0,1.25,2400000000.0,1.47,16.80,3290000000.0,1.04,0.04,67.10,20370000.0,2.30,2.30,20190000.0,outperform
2732,2012-04-18 22:01:44,1334811704.0,wag,33.73,41.27,1385.14,11.3,29.970000000000002,16.15,12.11,0.41,2.04,3.60,5.43,9.27,17.85,82.21,31570000000.0,31570000000.0,12.33,1.46,0.43,6.29,0.43,20490000000.0,6.29,2630000000.0,2.93,7.60,0.80,1080000000.0,1.26,2390000000.0,1.55,17.17,3410000000.0,1.26,0.04,67.10,27830000.0,3.20,3.20,28030000.0,outperform
2733,2012-07-13 17:22:36,1342225356.0,wag,29.25,60.92,1356.78,21.8,39.120000000000005,15.96,10.51,0.36,1.72,3.54,5.28,8.79,17.24,82.83,26240000000.0,26240000000.0,10.43,1.11,0.36,5.34,0.36,20490000000.0,5.34,2570000000.0,2.91,10.90,3.40,2000000000.0,2.32,2400000000.0,1.54,17.52,4019999999.9999995,1.20,0.04,66.80,26450000.0,2.40,3.00,30040000.0,outperform
2734,2012-09-23 18:53:53,1348451633.0,wag,34.27,62.45,1460.26,16.54,45.910000000000004,15.96,12.07,0.42,2.03,3.54,5.28,8.79,17.24,82.83,30920000000.0,30920000000.0,11.40,1.20,0.43,6.30,0.43,20490000000.0,6.30,2570000000.0,2.91,10.90,3.40,2000000000.0,2.32,2400000000.0,1.54,17.52,4019999999.9999995,1.20,0.04,66.80,21440000.0,3.50,2.40,24170000.0,outperform
2735,2012-10-13 10:40:20,1350150020.0,wag,34.35,61.43,1432.56,18.15,43.28,29.57,14.85,0.45,1.76,2.97,4.84,7.11,12.86,81.89,36220000000.0,36220000000.0,9.64,0.85,0.51,7.82,0.51,20490000000.0,7.82,2130000000.0,2.42,55.40,5.00,1300000000.0,1.46,5390000000.0,1.23,20.49,4430000000.0,1.17,8.52,66.70,22520000.0,3.20,2.60,21500000.0,outperform
2736,2005-01-25 09:45:58,1106675158.0,wat,47.06,-12.69,1168.41,8.24,-20.93,0.62,27.81,5.46,9.09,19.99,25.56,17.54,36.19,8.543,5740000000.0,5660000000.0,22.51,1.72,5.36,20.64,5.36,560360000.0,20.64,210940000.0,1.708,15.70,7.70,471170000.0,3.9,392700000.0,1.562,5.245,256610000.0,0.869,2.18,88.72,2150000.0,3.822,1.82,2610000.0,underperform
2737,2005-03-09 14:26:35,1110407195.0,wat,48.6,-14.77,1207.01,5.4,-20.17,0.303,27.05,5.40,8.69,20.29,25.79,17.40,36.95,8.978,5960000000.0,5630000000.0,20.30,1.55,5.09,19.43,5.09,560360000.0,19.43,224050000.0,1.82,15.70,7.70,539080000.0,4.46,206660000.0,1.994,5.678,256610000.0,1.061,2.18,87.51,1830000.0,2.274,1.55,2150000.0,underperform
2738,2013-04-25 00:49:05,1366876145.0,wat,92.88,17.03,1585.16,17.55,-0.5199999999999996,80.27,17.82,4.29,5.42,25.03,28.36,11.10,34.26,20.99,7550000000.0,7550000000.0,15.54,1.78,4.10,12.84,4.10,1110000000.0,12.84,461440000.0,5.19,28.30,0.10,1540000000.0,17.92,1180000000.0,4.48,16.99,449280000.0,0.99,3.39,92.90,3090000.0,9.10,4.30,3390000.0,underperform
2739,2004-08-31 09:59:59,1093971599.0,wdc,7.13,85.69,1104.24,10.51,75.17999999999999,0.139,10.73,0.51,3.17,4.97,5.08,14.41,36.96,14.06,1560000000.0,1250000000.0,9.83,1.17,0.41,8.05,0.41,442900000.0,8.05,151300000.0,0.696,178.30,26.40,377800000.0,1.81,67900000.0,1.461,2.361,160920000.0,2.575,0.77,58.16,4179999.9999999995,2.829,2.02,5460000.0,outperform
2740,2005-04-14 06:26:43,1113485203.0,wdc,12.11,58.05,1162.05,10.72,47.33,0.11,17.40,0.86,4.95,5.00,5.08,13.56,33.43,15.252,2770000000.0,2400000000.0,11.84,1.08,0.73,8.5,0.73,461600000.0,8.5,163900000.0,0.76,16.90,12.10,492500000.0,2.36,62600000.0,1.403,2.743,370800000.0,2.47,1.05,66.64,5790000.0,2.637,2.80,4530000.0,outperform
2741,2011-09-02 16:01:15,1315004475.0,wdc,26.22,58.54,1173.97,20.15,38.39,5.36,8.94,0.70,1.22,7.62,8.38,6.46,14.24,41.24,3500000000.0,3500000000.0,6.32,1.80,0.37,2.50,0.37,1790000000.0,2.50,726000000.0,3.09,40.20,0.90,3490000000.0,14.97,294000000.0,2.53,23.55,3500000000.0,1.47,0.30,87.00,5610000.0,1.10,2.70,4790000.0,outperform
2742,2011-11-02 08:31:15,1320247875.0,wdc,26.1,30.5,1237.9,15.32,15.18,4.60,8.12,0.63,1.08,7.82,8.80,6.70,14.44,42.39,2820000000.0,2820000000.0,6.45,2.64,0.29,1.91,0.29,1790000000.0,1.91,768000000.0,3.26,21.30,12.40,3680000000.0,15.72,263000000.0,2.52,24.46,2820000000.0,1.43,0.30,87.00,6570000.0,1.50,2.80,7980000.0,outperform
2743,2012-01-01 23:13:40,1325488420.0,wdc,29.72,38.43,1263.02,12.92,25.509999999999998,4.60,9.49,0.74,1.27,7.82,8.80,6.70,14.44,42.39,3820000000.0,3820000000.0,5.75,0.86,0.39,2.59,0.39,1790000000.0,2.59,768000000.0,3.26,21.30,12.40,3680000000.0,15.72,263000000.0,2.52,24.46,1620000000.0,1.15,0.30,87.00,5800000.0,1.10,2.50,3820000.0,outperform
2744,2012-03-29 16:40:44,1333064444.0,wdc,40.15,,1403.28,11.44,,3.90,14.25,1.06,1.67,7.36,10.58,7.90,12.42,40.10,6210000000.0,6210000000.0,4.84,0.38,0.67,3.91,0.67,1790000000.0,3.91,688000000.0,2.91,35.60,19.40,3920000000.0,16.70,231000000.0,3.48,25.20,1490000000.0,1.70,1.44,84.50,3900000.0,1.00,1.70,2540000.0,underperform
2745,2012-06-16 02:30:21,1339839021.0,wdc,29.0,115.66,1314.88,24.45,91.21,36.99,7.16,0.78,1.06,10.12,13.82,7.83,16.10,43.14,7220000000.0,7220000000.0,3.34,0.22,0.71,3.55,0.71,1790000000.0,3.55,1020000000.0,4.29,230.80,34.80,3380000000.0,12.99,2740000000.0,1.64,28.41,2380000000.0,1.50,9.86,79.50,8240000.0,1.40,3.50,7160000.0,outperform
2746,2012-08-18 00:09:25,1345273765.0,wdc,42.21,52.85,1405.53,18.2,34.650000000000006,28.49,6.91,0.92,1.50,12.92,16.55,11.56,24.50,51.78,10510000000.0,10510000000.0,5.47,0.27,0.84,3.64,0.84,1790000000.0,3.64,1610000000.0,6.58,371.50,97.80,3210000000.0,12.63,2180000000.0,1.77,30.19,3070000000.0,1.45,9.86,79.50,5950000.0,1.10,2.60,10770000.0,outperform
2747,2012-10-17 12:33:02,1350502382.0,wdc,34.86,98.31,1460.91,18.63,79.68,28.49,5.52,0.72,1.17,12.92,17.04,11.90,24.50,51.78,7960000000.0,7960000000.0,4.27,0.77,0.64,2.70,0.64,3640000000.0,2.70,1610000000.0,6.58,371.50,97.80,3210000000.0,12.97,2180000000.0,1.77,31.17,3070000000.0,1.40,10.58,78.50,6650000.0,1.50,3.00,6290000.0,outperform
2748,2013-03-27 07:30:42,1364394642.0,wdc,48.8,81.6,1562.85,18.31,63.28999999999999,25.80,5.87,0.75,1.42,13.31,16.89,15.20,29.39,63.61,9850000000.0,9850000000.0,6.20,0.88,0.63,2.60,0.63,3640000000.0,2.60,2080000000.0,8.30,131.00,91.70,3820000000.0,15.86,2130000000.0,2.16,34.22,4040000000.0,1.35,10.79,86.60,6410000.0,2.10,2.90,6720000.0,outperform
2749,2013-04-23 03:38:30,1366713510.0,wdc,51.81,72.46,1578.78,18.79,53.669999999999995,25.80,6.09,0.77,1.46,13.31,16.89,15.20,29.39,63.61,10330000000.0,10330000000.0,6.44,0.88,0.66,2.72,0.66,3640000000.0,2.72,2080000000.0,8.30,131.00,91.70,3820000000.0,15.86,2130000000.0,2.16,34.22,4040000000.0,1.41,10.79,86.60,6130000.0,2.30,2.80,7020000.0,outperform
2750,2013-04-26 15:17:53,1367014673.0,wdc,51.86,72.29,1582.24,18.53,53.760000000000005,25.80,6.47,0.81,1.54,13.31,16.89,15.20,29.39,63.61,10330000000.0,10330000000.0,6.85,0.88,0.66,2.72,0.66,3640000000.0,2.72,2080000000.0,8.30,131.00,91.70,3820000000.0,15.86,2130000000.0,2.16,34.22,4040000000.0,1.41,10.79,86.60,6130000.0,2.30,2.80,7020000.0,outperform
2751,2004-08-03 22:54:42,1091598882.0,wec,13.11,26.09,1099.69,13.22,12.87,1.68,16.41,0.99,1.60,6.03,13.99,2.46,10.18,32.636,3810000000.0,7940000000.0,13.38,2.32,2.04,9.1,2.04,2060000000.0,9.1,234700000.0,1.965,46.30,8.50,17800000.0,0.15,4099999999.9999995,1.269,20.402,749400000.0,0.002,0.12,57.20,1410000.0,3.54,1.19,1470000.0,outperform
2752,2012-07-30 21:02:34,1343707354.0,wec,37.99,9.87,1385.3,21.7,-11.83,127.24,18.20,2.17,2.33,12.13,20.41,4.11,12.82,18.76,14600000000.0,14600000000.0,17.10,2.97,3.36,11.87,3.36,1330000000.0,11.87,514000000.0,2.25,0.70,10.30,18100000.0,0.08,5190000000.0,1.09,17.58,942900000.0,0.24,0.12,68.50,7850000.0,5.20,3.40,7260000.0,underperform
2753,2013-04-23 04:39:56,1366717196.0,wec,41.54,12.61,1578.78,18.79,-6.18,126.29,18.55,2.35,2.42,12.87,23.56,4.44,13.39,18.45,15210000000.0,15210000000.0,17.09,3.29,3.58,11.09,3.58,1490000000.0,11.09,546300000.0,2.35,14.80,3.80,35600000.0,0.16,5260000000.0,0.91,18.05,1170000000.0,0.20,0.11,65.10,4270000.0,3.10,1.90,5010000.0,underperform
2754,2013-05-09 19:10:09,1368151809.0,wec,40.91,11.27,1626.67,15.48,-4.210000000000001,122.14,18.18,2.32,2.39,12.72,23.68,4.56,13.25,18.84,15340000000.0,15340000000.0,16.89,3.28,3.54,10.92,3.54,1490000000.0,10.92,550800000.0,2.37,2.60,7.10,24700000.0,0.11,5170000000.0,1.03,18.36,1160000000.0,0.20,0.11,65.10,5130000.0,4.00,2.20,4270000.0,underperform
2755,2012-08-23 00:29:48,1345706988.0,wfm,46.21,13.01,1402.08,18.65,-5.639999999999999,0.53,41.36,1.59,4.86,3.84,6.26,9.47,13.21,61.71,16670000000.000002,16670000000.000002,33.45,2.24,1.50,16.67,1.50,3540000000.0,16.67,428320000.0,2.34,32.10,13.60,1070000000.0000001,5.79,19120000.0,2.01,19.73,887320000.0,0.51,0.83,86.40,4460000.0,2.00,2.70,5000000.0,underperform
2756,2012-12-09 04:01:05,1355054465.0,wfm,44.83,22.89,1413.94,27.9,-5.009999999999998,0.63,35.95,1.45,4.45,3.98,6.45,9.84,13.71,64.14,15610000000.0,15610000000.0,26.41,1.87,1.33,14.64,1.33,4160000000.0,14.64,465570000.0,2.52,49.40,23.60,1220000000.0,6.58,24120000.0,2.15,20.50,919720000.0,0.68,6.84,79.70,4330000.0,2.70,2.60,4530000.0,underperform
2757,2013-04-22 02:15:19,1366622119.0,wfm,42.93,14.19,1562.5,20.29,-6.1,0.71,32.47,1.30,4.45,4.06,6.58,10.42,14.68,66.15,15050000000.0,15050000000.0,25.31,1.59,1.24,13.42,1.24,4160000000.0,13.42,493570000.0,2.65,23.70,13.70,926000000.0,5.00,25000000.0,1.85,19.11,961720000.0,0.60,0.70,84.00,3890000.0,2.00,2.10,4130000.0,underperform
2758,2013-05-11 11:58:49,1368298729.0,wfm,50.37,-23.07,1632.69,14.88,-37.95,0.74,36.41,1.49,5.14,4.13,6.71,10.45,14.61,67.77,17630000000.0,17630000000.0,29.33,1.86,1.41,15.08,1.41,4160000000.0,15.08,517570000.00000006,2.77,20.70,13.40,1080000000.0,5.82,27000000.0,1.94,19.61,992720000.0,0.60,0.70,84.00,3550000.0,1.70,1.90,3890000.0,underperform
2759,2011-11-03 06:06:56,1320325616.0,whr,47.88,96.49,1261.15,12.14,84.35,57.90,11.18,0.20,0.86,1.89,4.26,3.27,8.81,244.98,5790000000.0,5790000000.0,7.69,0.62,0.31,4.25,0.31,2710000000.0,4.25,356000000.0,4.55,124.10,2.30,511000000.0,6.72,2510000000.0,1.03,57.87,5790000000.0,2.14,0.50,98.40,8970000.0,4.80,14.30,8109999.999999999,outperform
2760,2012-03-19 03:13:18,1332151998.0,whr,73.45,51.78,1409.75,9.83,41.95,58.20,15.40,0.32,1.44,2.09,4.78,3.63,9.49,243.05,7270000000.0,7270000000.0,10.29,1.51,0.39,5.01,0.39,2580000000.0,5.01,390000000.0,4.99,19.90,2.60,1110000000.0,14.48,2490000000.0,1.02,54.69,530000000.0,2.11,0.58,101.40,6990000.0,2.30,11.10,8170000.0,outperform
2761,2013-04-25 00:13:04,1366873984.0,whr,113.61,34.86,1585.16,17.55,17.31,56.35,23.57,0.53,2.25,2.21,5.81,4.31,9.83,232.31,10880000000.0,10880000000.0,10.57,0.43,0.60,6.78,0.60,2890000000.0,6.78,401000000.0,5.06,40.50,2.50,1170000000.0,14.87,2460000000.0,1.05,54.33,696000000.0,1.40,0.90,93.50,1690000.0,1.30,2.20,1870000.0,outperform
2762,2013-05-17 17:56:44,1368838604.0,whr,127.13,12.66,1667.47,13.26,-0.5999999999999996,53.47,18.50,0.56,2.26,3.11,6.16,4.58,12.94,229.56,11830000000.0,11830000000.0,11.41,0.46,0.66,7.21,0.66,2890000000.0,7.21,561000000.0,7.03,173.90,2.30,750000000.0,9.47,2450000000.0,1.16,56.65,814000000.0,1.38,0.90,93.50,2340000.0,2.10,3.10,1880000.0,underperform
2763,2011-12-30 07:59:47,1325260787.0,win,8.43,-20.88,1257.6,12.9,-33.78,908.05,23.05,1.49,7.34,6.42,28.79,6.78,36.24,8.11,13480000000.0,13480000000.0,14.45,14.34,3.32,6.86,3.32,3640000000.0,6.86,257300000.0,0.51,16.10,6.00,34300000.0,0.07,7470000000.0,0.94,1.60,1300000000.0,0.71,0.49,49.50,45380000.0,6.20,9.00,37920000.0,underperform
2764,2012-01-03 19:22:00,1325647320.0,wlp,64.27,-8.18,1277.06,14.51,-22.689999999999998,45.41,8.87,0.38,0.98,4.76,7.76,5.63,11.90,162.04,13650000000.0,13650000000.0,8.70,1.01,0.23,2.59,0.23,13870000000.0,2.59,2860000000.0,7.61,7.60,5.70,20170000000.0,57.98,10770000000.0,1.75,67.92,3900000000.0,0.81,0.22,86.70,5780000.0,2.10,1.60,6970000.0,underperform
2765,2012-05-19 11:41:56,1337452916.0,wlp,62.32,20.14,1324.8,24.58,-4.439999999999998,43.31,8.96,0.36,0.94,4.21,7.07,5.23,10.85,174.72,12000000000.0,12000000000.0,7.59,0.88,0.20,2.40,0.20,13060000000.0,2.40,2580000000.0,7.27,7.60,3.50,19720000000.0,59.61,10190000000.0,1.73,70.91,3480000000.0,0.62,0.15,87.60,6470000.0,2.20,2.00,6770000.0,underperform
2766,2012-06-20 21:10:53,1340251853.0,wlp,67.96,11.64,1355.69,17.15,-5.509999999999998,43.31,9.75,0.39,1.01,4.21,7.07,5.23,10.85,174.72,14250000000.0,14250000000.0,8.28,0.92,0.23,2.86,0.23,13060000000.0,2.86,2580000000.0,7.27,7.60,3.50,19720000000.0,59.61,10190000000.0,1.73,70.91,3480000000.0,0.57,0.31,88.80,6780000.0,2.90,2.00,6860000.0,underperform
2767,2013-03-09 05:47:09,1362836829.0,wlp,60.92,49.06,1541.46,21.77,27.290000000000003,65.30,7.71,0.31,0.80,4.30,7.53,5.23,11.28,191.95,13730000000.0,13730000000.0,7.71,0.67,0.22,2.55,0.22,13500000000.0,2.55,2660000000.0,8.18,38.40,1.40,20620000000.0,67.84,15540000000.0,1.79,78.11,2740000000.0,0.61,0.34,87.80,7270000.0,3.20,2.20,8240000.0,outperform
2768,2013-04-22 02:26:11,1366622771.0,wlp,66.5,40.54,1562.5,20.29,20.25,65.30,8.40,0.33,0.86,4.30,7.53,5.23,11.28,191.95,15810000000.0,15810000000.0,8.41,0.72,0.26,2.94,0.26,13500000000.0,2.94,2660000000.0,8.18,38.40,1.40,20620000000.0,67.84,15540000000.0,1.79,78.11,2740000000.0,0.62,0.34,87.80,6150000.0,3.50,2.00,6340000.0,outperform
2769,2013-05-08 18:36:08,1368063368.0,wlp,73.13,40.13,1632.69,14.88,25.25,63.15,8.80,0.35,0.92,4.20,7.29,5.21,11.22,204.06,16670000000.000002,16670000000.000002,9.08,0.79,0.26,3.06,0.26,13500000000.0,3.06,2680000000.0,8.48,3.40,14.70,20860000000.0,69.44,15360000000.0,1.79,80.87,2480000000.0,0.65,0.34,87.80,6090000.0,3.20,2.00,6150000.0,outperform
2770,2011-09-25 08:15:51,1316963751.0,wm,26.16,15.02,1129.56,28.98,-13.96,136.78,15.47,1.08,2.20,7.37,16.01,5.94,15.32,26.99,26620000000.0,26620000000.0,12.63,1.37,2.07,8.13,2.07,4690000000.0,8.13,948000000.0,1.99,3.70,6.00,371000000.0,0.79,9060000000.0,1.03,13.32,26620000000.0,0.60,9.04,79.70,35830000.0,4.10,8.90,33800000.0,underperform
2771,2012-07-06 10:23:33,1341595413.0,wm,30.38,26.73,1354.68,19.25,7.48,152.58,16.44,1.13,2.50,6.97,15.18,5.83,15.19,29.10,28490000000.0,28490000000.0,13.42,1.51,2.10,8.62,2.10,4840000000.0,8.62,946000000.0,2.02,8.10,6.20,189000000.0,0.41,9890000000.0,0.75,13.31,2340000000.0,0.67,5.04,79.90,29350000.0,7.40,6.40,28600000.0,outperform
2772,2013-04-23 04:13:46,1366715626.0,wm,36.76,12.38,1578.78,18.79,-6.409999999999998,149.18,21.89,1.32,2.83,5.99,14.66,5.48,13.17,29.44,31160000000.0,31160000000.0,16.26,3.38,2.28,9.45,2.28,4770000000.0,9.45,817000000.0,1.76,15.80,0.80,194000000.0,0.42,9960000000.0,0.80,13.69,2300000000.0,0.65,5.42,79.80,18250000.0,7.60,3.90,19350000.0,underperform
2773,2013-05-09 18:29:11,1368149351.0,wm,39.23,10.15,1626.67,15.48,-5.33,149.63,23.55,1.42,3.03,5.95,14.68,5.50,12.93,29.47,32340000000.000004,32340000000.000004,17.25,2.55,2.36,9.76,2.36,4770000000.0,9.76,814000000.0,1.75,1.80,1.20,307000000.0,0.66,10050000000.0,0.78,13.71,2400000000.0,0.65,5.42,79.80,18350000.0,7.80,3.90,18250000.0,underperform
2774,2012-06-08 15:54:37,1339196077.0,wmb,26.51,20.97,1325.66,21.37,-0.40000000000000213,233.49,37.32,2.20,9.15,5.92,23.93,5.64,17.09,13.69,25970000000.0,25970000000.0,18.04,1.13,3.22,7.79,3.22,2380000000.0,7.79,783000000.0,0.79,31.80,7.90,486000000.0,0.82,8700000000.0,1.38,3.26,3060000000.0,1.41,0.37,80.90,21610000.0,3.10,3.60,21560000.0,underperform
2775,2013-06-05 03:30:07,1370428207.0,wmb,32.07,43.16,1608.9,20.61,22.549999999999997,134.83,37.54,3.28,4.97,8.20,21.26,4.54,13.82,11.34,34430000000.0,34430000000.0,27.79,2.94,4.73,14.68,4.73,2960000000.0,14.68,598000000.0,0.92,61.90,10.40,194000000.0,0.28,10610000000.0,1.20,7.03,1900000000.0,1.42,0.32,82.80,15070000.0,2.20,2.20,17330000.0,outperform
2776,2004-04-12 04:56:08,1081770968.0,wmt,46.49,-14.33,1145.2,3.72,-18.05,0.615,27.95,0.97,5.75,3.51,5.49,9.08,21.30,59.164,245340000000.0,266959999999.99997,20.92,1.49,1.03,14.02,1.03,54690000000.0,14.02,8860000000.0,2.028,20.50,12.20,5200000000.0,1.2,26820000000.0,0.915,10.086,14760000000.0,0.795,38.95,36.27,24360000.0,2.092,0.92,20520000.0,underperform
2777,2004-06-22 12:49:46,1087933786.0,wmt,43.93,-8.74,1134.41,7.01,-15.75,0.694,25.96,0.88,5.53,3.53,5.51,9.18,21.80,61.37,234520000000.0,260089999999.99997,20.19,1.46,0.97,13.19,0.97,59930000000.0,13.19,9200000000.0,2.116,12.60,4.90,3830000000.0,0.9,29400000000.0,0.846,9.927,14210000000.0,0.796,38.94,37.47,25900000.0,2.625,0.99,24350000.0,underperform
2778,2004-08-10 23:53:47,1092207227.0,wmt,42.35,-5.24,1079.04,13.91,-19.15,0.694,24.63,0.82,5.17,3.53,5.51,9.18,21.80,61.37,222480000000.0,244890000000.0,19.30,1.36,0.92,12.42,0.92,59930000000.0,12.42,9200000000.0,2.116,12.60,4.90,3830000000.0,0.9,29400000000.0,0.846,9.927,14210000000.0,0.721,38.94,37.35,23100000.0,2.027,0.89,27880000.0,underperform
2779,2004-10-18 20:24:43,1098156283.0,wmt,43.11,-13.71,1114.02,5.76,-19.47,0.732,23.87,0.81,5.17,3.57,5.58,9.31,22.36,63.457,224510000000.0,249740000000.0,19.46,1.38,0.91,12.24,0.91,59930000000.0,12.24,9570000000.0,2.217,12.60,4.90,4710000000.0,1.11,31590000000.0,0.828,10.169,14550000000.0,0.739,38.94,36.88,28540000.0,3.257,1.10,24370000.0,underperform
2780,2004-12-10 14:23:42,1102717422.0,wmt,42.94,-8.34,1188.0,5.84,-14.18,0.75,23.03,0.80,4.98,3.59,5.90,9.22,22.72,65.363,223470000000.0,252480000000.0,19.33,1.37,0.90,12.17,0.90,59930000000.0,12.17,9820000000.0,2.291,12.60,4.90,4640000000.0,1.1,33640000000.0,0.872,10.599,14550000000.0,0.673,39.94,37.39,28140000.0,2.906,1.11,24080000.0,underperform
2781,2011-05-22 13:12:58,1306095178.0,wmt,51.15,16.75,1343.6,-2.05,18.8,81.36,12.07,0.46,2.98,3.87,6.03,8.91,23.44,118.76,239620000000.0,239620000000.0,11.28,1.20,0.56,7.16,0.56,106560000000.0,7.16,15480000000.0,4.58,3.00,4.40,9400000000.0,2.69,55670000000.0,0.90,18.59,239620000000.0,0.36,48.02,32.00,31870000.0,3.60,1.80,30240000.0,outperform
2782,2011-06-29 04:28:31,1309346911.0,wmt,48.53,33.32,1307.41,1.65,31.67,81.39,11.47,0.43,2.80,3.87,6.03,8.91,23.44,118.76,227860000000.0,227860000000.0,10.70,1.14,0.54,6.81,0.54,106560000000.0,6.81,15480000000.0,4.58,3.00,4.40,9400000000.0,2.71,55680000000.0,0.90,18.68,227860000000.0,0.36,48.02,32.00,36500000.0,3.30,2.10,31800000.0,outperform
2783,2011-09-03 08:31:58,1315063918.0,wmt,49.41,39.26,1218.89,14.82,24.439999999999998,77.90,11.07,0.42,2.69,3.87,6.00,8.73,23.18,122.20,229620000000.0,229620000000.0,10.64,1.18,0.53,6.79,0.53,106560000000.0,6.79,15690000000.0,4.70,5.70,5.40,8100000000.0,2.33,57080000000.0,0.86,19.57,229620000000.0,0.35,48.02,32.00,44450000.0,2.90,2.50,40680000.0,outperform
